id_141,WS_H0,0.9,1.1,0.6,1.2,1,0.8,0.8,0.8,0.7
id_142,AMB_TEMP,27,26,26,25,25,25,25,25,27
id_142,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_142,CO,0.28,0.26,0.22,0.22,0.21,0.25,0.3,0.43,0.4
id_142,0MHC,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.16,0.13
id_142,0O,0.8,0.9,1,0.7,1,1.1,1.1,2.4,2.6
id_142,0O2,8.7,8.4,7.2,6.6,5.8,5.9,6.9,7.7,6.8
id_142,0Ox,9.5,9.4,8.2,7.4,6.8,7,7.9,10,9.4
id_142,O3,16,9.7,9.5,11,14,12,12,11,23
id_142,PM10,48,47,23,12,12,32,39,54,37
id_142,PM2.5,18,16,19,25,20,16,17,18,26
id_142,0AI0FALL,00,00,00,00,00,00,00,00,00
id_142,0H,89,91,91,91,91,92,92,90,81
id_142,SO2,2.3,1.8,2,2,1.9,2.2,2.1,2.1,3.1
id_142,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
id_142,WD_H0,128,113,117,113,108,111,113,114,176
id_142,WI0D_DI0EC,83,113,113,106,109,110,118,118,197
id_142,WI0D_SPEED,1.1,1.8,2.2,1.7,1.7,1.1,1.6,1.2,3
id_142,WS_H0,0.8,1.5,1.9,1.6,1.4,1.6,1.6,1.4,1.8
id_143,AMB_TEMP,29,29,29,28,26,26,25,25,24
id_143,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_143,CO,0.16,0.15,0.2,0.27,0.37,0.32,0.25,0.24,0.21
id_143,0MHC,0.08,0.08,0.09,0.16,0.19,0.14,0.1,0.1,0.08
id_143,0O,2.1,1.9,2.1,1.4,1.9,1.7,1.5,1.3,1.5
id_143,0O2,6.5,5.8,7.9,9.8,11,9.4,7.8,7.2,6.7
id_143,0Ox,8.6,7.7,10,11,13,11,9.3,8.5,8.1
id_143,O3,35,29,27,21,12,12,14,13,12
id_143,PM10,40,43,51,34,34,21,31,13,23
id_143,PM2.5,17,6,4,7,19,19,15,11,7
id_143,0AI0FALL,00,00,00,00,00,00,00,00,00
id_143,0H,67,69,66,72,83,86,87,88,89
id_143,SO2,2.8,3.3,3.5,3.1,2.6,2.5,2.5,1.9,1.8
id_143,THC,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
id_143,WD_H0,306,302,337,57,117,116,118,112,114
id_143,WI0D_DI0EC,309,335,53,114,117,117,122,101,116
id_143,WI0D_SPEED,3.1,1.4,1.3,1.9,2.3,1.9,1.8,1.3,2.3
id_143,WS_H0,2.7,1.4,0.9,0.6,1.8,1.9,2.1,1.4,2
id_144,AMB_TEMP,31,30,29,27,27,28,27,26,26
id_144,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7
id_144,CO,0.2,0.17,0.16,0.21,0.34,0.33,0.31,0.27,0.34
id_144,0MHC,0.06,0.05,0.11,0.13,0.35,0.21,0.15,0.12,0.25
id_144,0O,1.2,1,1.2,1.1,2.7,1.6,0.9,0.9,0.9
id_144,0O2,6.4,6.6,5.4,8.2,15,12,10,8.8,12
id_144,0Ox,7.6,7.5,6.6,9.4,18,13,11,9.7,12
id_144,O3,66,54,42,34,26,31,25,23,19
id_144,PM10,27,47,28,28,32,32,55,50,36
id_144,PM2.5,48,43,20,20,12,16,23,22,16
id_144,0AI0FALL,00,00,0,00,00,00,00,00,00
id_144,0H,66,67,72,75,77,74,76,83,83
id_144,SO2,2.7,2.2,2,1.4,3.9,2.9,2.4,2.2,2.8
id_144,THC,1.7,1.7,1.7,1.8,2,1.9,1.8,1.8,1.9
id_144,WD_H0,300,306,332,107,65,64,108,119,91
id_144,WI0D_DI0EC,303,301,84,46,59,59,101,117,68
id_144,WI0D_SPEED,3.3,3.2,2.3,1.4,1.2,1.5,1.7,2.5,0.8
id_144,WS_H0,2.8,3,1.4,1.8,1,1.4,1.4,2.1,0.8
id_145,AMB_TEMP,26,25,25,25,24,24,24,24,25
id_145,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_145,CO,0.4,0.38,0.38,0.39,0.34,0.29,0.22,0.19,0.19
id_145,0MHC,0.12,0.09,0.11,0.13,0.12,0.1,0.08,0.08,0.08
id_145,0O,1.9,2.1,1.7,1.4,1.7,1.6,1.1,1,0.8
id_145,0O2,15,15,14,14,14,12,10,9.5,8.7
id_145,0Ox,17,17,15,15,16,14,11,10,9.5
id_145,O3,6.1,5.8,5.9,3.4,2.5,3.3,4.1,8.4,12
id_145,PM10,34,12,27,26,30,26,30,28,29
id_145,PM2.5,8,23,19,16,1,10,8,18,8
id_145,0AI0FALL,00,00,00,00,00,00,00,00,00
id_145,0H,77,80,80,82,82,83,79,78,77
id_145,SO2,5,4.1,3.3,3.1,3.1,2.7,2.6,2.6,3.4
id_145,THC,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
id_145,WD_H0,117,114,113,111,109,112,110,118,121
id_145,WI0D_DI0EC,126,99,115,108,100,114,120,128,104
id_145,WI0D_SPEED,2.2,1.7,1.8,1.8,1.8,1.9,1.6,1.5,1.7
id_145,WS_H0,2.1,2.2,1.5,1.7,1.7,1.6,1.6,1.5,1.4
id_146,AMB_TEMP,31,31,31,31,28,25,25,25,24
id_146,CH4,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_146,CO,0.27,0.27,0.25,0.23,0.18,0.21,0.22,0.23,0.25
id_146,0MHC,0.06,0.09,0.03,0.02,0.02,0.02,0.02,0.05,0.05
id_146,0O,0.9,1,1.2,1,1.1,1,0.7,0.9,1
id_146,0O2,7.9,7.1,7.1,6.7,6,6.2,6.7,7.7,7.4
id_146,0Ox,8.7,8.1,8.3,7.8,7.1,7.2,7.4,8.6,8.4
id_146,O3,86,81,72,62,47,42,36,31,18
id_146,PM10,53,77,80,62,45,35,16,19,17
id_146,PM2.5,31,38,46,42,33,17,13,20,20
id_146,0AI0FALL,00,00,00,00,00,20,00,00,00
id_146,0H,61,67,65,64,63,82,80,78,85
id_146,SO2,3.4,4.4,4.6,4.2,1.6,0.9,1,1.1,1.1
id_146,THC,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
id_146,WD_H0,308,310,292,303,93,101,122,111,115
id_146,WI0D_DI0EC,307,313,300,311,116,87,120,101,108
id_146,WI0D_SPEED,2.8,3.3,3.2,3.1,2.3,2.1,3,1.8,2.1
id_146,WS_H0,2.1,2.3,2.9,2.8,2,2.8,2.7,1.5,2.3
id_147,AMB_TEMP,28,28,28,27,26,26,25,25,25
id_147,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
id_147,CO,0.23,0.26,0.32,0.38,0.36,0.31,0.3,0.28,0.25
id_147,0MHC,0.16,0.13,0.2,0.23,0.21,0.18,0.17,0.15,0.12
id_147,0O,2.1,1.9,1.6,3.6,3.4,2.6,3.9,3.9,3.4
id_147,0O2,14,13,14,14,12,11,11,9.9,9.1
id_147,0Ox,16,15,16,18,16,14,15,14,13
id_147,O3,7.8,7.6,6.3,2,2.1,1.7,1,1.1,1
id_147,PM10,30,14,21,47,39,33,27,31,41
id_147,PM2.5,14,15,15,19,17,11,6,4,6
id_147,0AI0FALL,00,00,00,00,00,00,00,00,00
id_147,0H,74,80,80,83,87,89,90,91,90
id_147,SO2,5,4.9,5.8,4.1,2.7,2.4,2.3,2.2,2.1
id_147,THC,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
id_147,WD_H0,308,313,301,111,117,119,113,116,113
id_147,WI0D_DI0EC,314,306,160,118,125,117,112,119,105
id_147,WI0D_SPEED,2.1,1.7,1.3,1.3,1.8,2.3,1.6,1.9,1.4
id_147,WS_H0,2.1,1.4,0.6,1.2,1.8,2,1.7,1.9,1.5
id_148,AMB_TEMP,27,28,29,30,31,31,32,31,31
id_148,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_148,CO,0.38,0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34
id_148,0MHC,0.2,0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07
id_148,0O,3.5,2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7
id_148,0O2,7.1,7.5,9.8,13,19,10,6.5,6.3,11
id_148,0Ox,11,10,12,16,25,12,7.1,7.2,16
id_148,O3,14,25,45,47,34,60,62,42,24
id_148,PM10,20,22,30,14,26,41,55,40,19
id_148,PM2.5,14,13,7,9,17,20,16,14,12
id_148,0AI0FALL,00,00,00,00,00,00,00,00,00
id_148,0H,72,55,52,46,47,47,45,44,41
id_148,SO2,3.4,3.8,3.2,6,13,6.6,4.4,4.2,8.1
id_148,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
id_148,WD_H0,141,176,219,307,288,302,292,305,311
id_148,WI0D_DI0EC,190,135,291,312,202,272,290,306,312
id_148,WI0D_SPEED,1.9,1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6
id_148,WS_H0,0.7,1.6,0.7,1.3,1,1.8,1.8,3,2.3
id_149,AMB_TEMP,28,29,30,31,31,32,31,31,30
id_149,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_149,CO,0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34,0.23
id_149,0MHC,0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07,0.1
id_149,0O,2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7,1.5
id_149,0O2,7.5,9.8,13,19,10,6.5,6.3,11,9.2
id_149,0Ox,10,12,16,25,12,7.1,7.2,16,11
id_149,O3,25,45,47,34,60,62,42,24,30
id_149,PM10,22,30,14,26,41,55,40,19,26
id_149,PM2.5,13,7,9,17,20,16,14,12,17
id_149,0AI0FALL,00,00,00,00,00,00,00,00,00
id_149,0H,55,52,46,47,47,45,44,41,51
id_149,SO2,3.8,3.2,6,13,6.6,4.4,4.2,8.1,5.7
id_149,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
id_149,WD_H0,176,219,307,288,302,292,305,311,309
id_149,WI0D_DI0EC,135,291,312,202,272,290,306,312,312
id_149,WI0D_SPEED,1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6,2
id_149,WS_H0,1.6,0.7,1.3,1,1.8,1.8,3,2.3,1.9
id_150,AMB_TEMP,24,24,24,26,29,30,31,30,31
id_150,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
id_150,CO,0.15,0.19,0.32,0.45,0.35,0.25,0.25,0.24,0.2
id_150,0MHC,0.07,0.06,0.12,0.18,0.12,0.11,0.11,0.13,0.06
id_150,0O,1,1.2,3.1,5.3,4.7,4.6,3.3,1.4,1.2
id_150,0O2,5.7,6.6,6.9,8.8,11,13,12,8.8,6.4
id_150,0Ox,6.6,7.8,10,14,15,18,15,10,7.6
id_150,O3,10,8.8,7.8,12,24,33,55,76,66
id_150,PM10,24,24,34,10,14,37,37,53,27
id_150,PM2.5,6,6,14,18,16,6,7,31,48
id_150,0AI0FALL,00,00,00,00,00,00,00,00,00
id_150,0H,81,82,78,68,56,52,58,66,66
id_150,SO2,1.9,1.8,1.9,2.3,2.8,6.5,4.6,3.7,2.7
id_150,THC,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7
id_150,WD_H0,110,110,105,57,314,38,307,306,300
id_150,WI0D_DI0EC,123,112,87,357,354,283,306,304,303
id_150,WI0D_SPEED,2.3,2.3,0.7,1,1.2,2,3.8,2.8,3.3
id_150,WS_H0,1.3,1.8,1.3,0.7,0.6,0.4,2.4,2.6,2.8
id_151,AMB_TEMP,29,30,30,31,31,31,31,30,29
id_151,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_151,CO,0.3,0.45,0.45,0.29,0.19,0.13,0.14,0.16,0.23
id_151,0MHC,0.13,0.14,0.14,0.06,0.12,0.05,0.06,0.1,0.13
id_151,0O,3.5,4.4,3.2,1.3,1.1,1.6,2.3,2.1,2.1
id_151,0O2,15,19,15,8.4,6.7,5.2,7.4,8.1,13
id_151,0Ox,19,24,18,9.8,7.8,6.8,9.7,10,15
id_151,O3,42,41,52,70,60,41,35,34,25
id_151,PM10,48,45,27,27,45,37,29,34,37
id_151,PM2.5,25,31,38,38,36,29,13,10,15
id_151,0AI0FALL,00,00,00,0,00,00,00,00,00
id_151,0H,62,62,64,61,59,56,54,59,66
id_151,SO2,6.5,11,10,6.8,4.4,2.8,4,5,5.5
id_151,THC,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8
id_151,WD_H0,317,292,295,308,308,304,308,310,319
id_151,WI0D_DI0EC,301,308,304,297,309,312,299,313,327
id_151,WI0D_SPEED,2.3,2.5,2.9,3.4,2.8,3.2,3.3,2.3,1.9
id_151,WS_H0,0.9,1.4,2.7,2.3,2.2,2.7,3.1,2.6,1.4
id_152,AMB_TEMP,31,30,29,29,28,27,27,26,27
id_152,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
id_152,CO,0.13,0.16,0.17,0.19,0.17,0.17,0.25,0.24,0.25
id_152,0MHC,0.08,0.1,0.1,0.1,0.08,0.1,0.12,0.11,0.09
id_152,0O,2.7,2.4,1.9,1.5,0.9,0.7,0.9,1,1.4
id_152,0O2,11,8.7,9.8,12,8.2,7.8,8.2,8.9,8.8
id_152,0Ox,14,11,12,13,9.1,8.5,9.1,9.9,10
id_152,O3,38,35,33,31,30,30,21,9.9,13
id_152,PM10,34,26,29,21,26,19,30,28,51
id_152,PM2.5,13,18,15,24,18,23,16,23,22
id_152,0AI0FALL,00,00,00,00,00,00,00,00,00
id_152,0H,65,66,71,78,81,84,87,90,89
id_152,SO2,3.6,3,4.6,4.4,2.6,3,2.8,2.2,2.1
id_152,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
id_152,WD_H0,308,310,310,324,338,41,91,116,145
id_152,WI0D_DI0EC,309,300,311,310,313,51,114,114,186
id_152,WI0D_SPEED,3.6,2.9,3.3,2.4,2.4,1.2,1.5,1.8,1.3
id_152,WS_H0,2.8,3,2.6,0.9,0.7,0.7,0.6,1.6,1.2
id_153,AMB_TEMP,26,25,25,26,25,25,25,24,27
id_153,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
id_153,CO,0.33,0.3,0.27,0.24,0.21,0.17,0.25,0.4,0.38
id_153,0MHC,0.16,0.13,0.11,0.1,0.09,0.06,0.1,0.15,0.2
id_153,0O,2,1.8,1.9,1.3,0.6,0.8,1.3,3.1,3.5
id_153,0O2,16,14,12,12,10,9.1,8,7.5,7.1
id_153,0Ox,18,16,14,14,11,9.9,9.3,11,11
id_153,O3,4.2,2.5,3.5,6.1,6.6,6.3,7.1,6,14
id_153,PM10,25,16,26,24,26,28,22,17,20
id_153,PM2.5,19,8,4,4,11,11,10,9,14
id_153,0AI0FALL,00,00,00,00,00,00,00,00,00
id_153,0H,77,81,83,81,82,86,87,87,72
id_153,SO2,6.5,4.7,3.1,3.8,3.4,3.4,2.9,2.8,3.4
id_153,THC,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9
id_153,WD_H0,183,110,118,161,134,124,112,102,141
id_153,WI0D_DI0EC,19,111,151,159,121,129,88,75,190
id_153,WI0D_SPEED,0.8,1.9,1,1.6,2.3,1.9,1.3,0.8,1.9
id_153,WS_H0,1.5,1.5,1.3,1.5,1.5,1.7,1.3,1.3,0.7
id_154,AMB_TEMP,25,27,29,30,30,30,29,30,30
id_154,CH4,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6
id_154,CO,0.32,0.43,0.41,0.43,0.52,0.28,0.21,0.16,0.19
id_154,0MHC,0.11,0.15,0.14,0.16,0.22,0.15,0.08,0.04,0.06
id_154,0O,1.9,3.6,3,2.8,1.5,1.7,1.5,1.5,1.6
id_154,0O2,6.1,7,9,12,12,10,6.2,4.3,5.2
id_154,0Ox,8.1,11,12,15,14,12,7.7,5.8,6.7
id_154,O3,12,17,30,51,78,61,54,44,40
id_154,PM10,23,7,23,18,50,53,79,53,57
id_154,PM2.5,8,5,15,19,27,32,36,29,18
id_154,0AI0FALL,00,00,00,00,00,00,00,00,00
id_154,0H,83,75,66,62,61,69,75,71,64
id_154,SO2,2.6,3.3,3.4,2.7,2.5,3.9,2.8,2.2,3.1
id_154,THC,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7
id_154,WD_H0,106,124,198,176,273,304,306,306,304
id_154,WI0D_DI0EC,118,173,194,129,270,313,306,307,308
id_154,WI0D_SPEED,1.2,1.3,2.7,1.5,2.1,3.3,3.6,3.6,3.4
id_154,WS_H0,1.5,0.6,1.8,1.6,1.3,2.7,3.2,3.5,3
id_155,AMB_TEMP,24,26,28,29,30,30,31,31,31
id_155,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_155,CO,0.51,0.54,0.36,0.3,0.45,0.45,0.29,0.19,0.13
id_155,0MHC,0.25,0.21,0.18,0.13,0.14,0.14,0.06,0.12,0.05
id_155,0O,8.4,7.9,1.6,3.5,4.4,3.2,1.3,1.1,1.6
id_155,0O2,11,12,7.9,15,19,15,8.4,6.7,5.2
id_155,0Ox,19,20,9.5,19,24,18,9.8,7.8,6.8
id_155,O3,4.2,13,40,42,41,52,70,60,41
id_155,PM10,37,25,49,48,45,27,27,45,37
id_155,PM2.5,10,13,19,25,31,38,38,36,29
id_155,0AI0FALL,00,00,00,00,00,00,0,00,00
id_155,0H,92,84,70,62,62,64,61,59,56
id_155,SO2,3,4,3.9,6.5,11,10,6.8,4.4,2.8
id_155,THC,2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.7
id_155,WD_H0,86,53,3,317,292,295,308,308,304
id_155,WI0D_DI0EC,73,56,315,301,308,304,297,309,312
id_155,WI0D_SPEED,0.8,0.8,2,2.3,2.5,2.9,3.4,2.8,3.2
id_155,WS_H0,0.9,0.7,0.6,0.9,1.4,2.7,2.3,2.2,2.7
id_156,AMB_TEMP,25,25,25,24,27,28,29,30,31
id_156,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_156,CO,0.21,0.17,0.25,0.4,0.38,0.25,0.32,0.37,0.53
id_156,0MHC,0.09,0.06,0.1,0.15,0.2,0.12,0.14,0.12,0.11
id_156,0O,0.6,0.8,1.3,3.1,3.5,2.8,1.8,2.5,6.6
id_156,0O2,10,9.1,8,7.5,7.1,7.5,9.8,13,19
id_156,0Ox,11,9.9,9.3,11,11,10,12,16,25
id_156,O3,6.6,6.3,7.1,6,14,25,45,47,34
id_156,PM10,26,28,22,17,20,22,30,14,26
id_156,PM2.5,11,11,10,9,14,13,7,9,17
id_156,0AI0FALL,00,00,00,00,00,00,00,00,00
id_156,0H,82,86,87,87,72,55,52,46,47
id_156,SO2,3.4,3.4,2.9,2.8,3.4,3.8,3.2,6,13
id_156,THC,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
id_156,WD_H0,134,124,112,102,141,176,219,307,288
id_156,WI0D_DI0EC,121,129,88,75,190,135,291,312,202
id_156,WI0D_SPEED,2.3,1.9,1.3,0.8,1.9,1.7,1.9,2.3,1.9
id_156,WS_H0,1.5,1.7,1.3,1.3,0.7,1.6,0.7,1.3,1
id_157,AMB_TEMP,26,25,25,25,25,25,27,28,29
id_157,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_157,CO,0.22,0.22,0.21,0.25,0.3,0.43,0.4,0.34,0.46
id_157,0MHC,0.09,0.1,0.09,0.09,0.11,0.16,0.13,0.22,0.38
id_157,0O,1,0.7,1,1.1,1.1,2.4,2.6,2,2.1
id_157,0O2,7.2,6.6,5.8,5.9,6.9,7.7,6.8,9.2,12
id_157,0Ox,8.2,7.4,6.8,7,7.9,10,9.4,11,14
id_157,O3,9.5,11,14,12,12,11,23,34,53
id_157,PM10,23,12,12,32,39,54,37,50,62
id_157,PM2.5,19,25,20,16,17,18,26,27,36
id_157,0AI0FALL,00,00,00,00,00,00,00,00,00
id_157,0H,91,91,91,92,92,90,81,75,71
id_157,SO2,2,2,1.9,2.2,2.1,2.1,3.1,5.5,5.4
id_157,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1
id_157,WD_H0,117,113,108,111,113,114,176,199,202
id_157,WI0D_DI0EC,113,106,109,110,118,118,197,210,186
id_157,WI0D_SPEED,2.2,1.7,1.7,1.1,1.6,1.2,3,3.4,2.7
id_157,WS_H0,1.9,1.6,1.4,1.6,1.6,1.4,1.8,2.9,2.2
id_158,AMB_TEMP,30,29,28,26,26,25,25,25,24
id_158,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_158,CO,0.23,0.27,0.36,0.36,0.4,0.38,0.38,0.39,0.34
id_158,0MHC,0.1,0.08,0.11,0.12,0.12,0.09,0.11,0.13,0.12
id_158,0O,1.5,1.6,0.9,1.6,1.9,2.1,1.7,1.4,1.7
id_158,0O2,9.2,12,13,13,15,15,14,14,14
id_158,0Ox,11,13,14,15,17,17,15,15,16
id_158,O3,30,21,16,9.3,6.1,5.8,5.9,3.4,2.5
id_158,PM10,26,43,64,43,34,12,27,26,30
id_158,PM2.5,17,10,9,5,8,23,19,16,1
id_158,0AI0FALL,00,00,00,00,00,00,00,00,00
id_158,0H,51,60,64,76,77,80,80,82,82
id_158,SO2,5.7,6.3,5,3.9,5,4.1,3.3,3.1,3.1
id_158,THC,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8
id_158,WD_H0,309,309,73,120,117,114,113,111,109
id_158,WI0D_DI0EC,312,305,122,121,126,99,115,108,100
id_158,WI0D_SPEED,2,2,1.8,2.3,2.2,1.7,1.8,1.8,1.8
id_158,WS_H0,1.9,2,0.6,2.3,2.1,2.2,1.5,1.7,1.7
id_159,AMB_TEMP,23,23,24,26,28,29,30,30,30
id_159,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_159,CO,0.12,0.17,0.22,0.41,0.63,0.39,0.29,0.38,0.35
id_159,0MHC,0.05,0.06,0.17,0.22,0.26,0.23,0.18,0.18,0.14
id_159,0O,1.1,1.5,3.1,8.3,5.6,3.3,1.4,2,2.8
id_159,0O2,3.8,3.9,5.3,9.2,16,14,9.3,15,16
id_159,0Ox,4.9,5.4,8.3,18,21,17,11,16,19
id_159,O3,11,11,12,11,29,42,57,61,44
id_159,PM10,1,26,29,42,40,39,26,20,33
id_159,PM2.5,13,6,8,0,5,4,4,11,16
id_159,0AI0FALL,00,00,00,00,00,00,00,00,00
id_159,0H,83,84,78,71,60,56,53,55,60
id_159,SO2,1.7,2,2.2,2.6,3.1,2.7,2.2,7.5,9.1
id_159,THC,1.7,1.7,1.9,1.9,2,2,1.9,1.9,1.8
id_159,WD_H0,114,105,110,30,321,293,296,296,300
id_159,WI0D_DI0EC,103,109,37,64,331,281,294,281,307
id_159,WI0D_SPEED,2.4,2.5,0.9,1.1,1.7,1.7,2.5,2.3,3.3
id_159,WS_H0,1.6,1.9,1.3,0.6,0.8,1.5,1.7,1.9,2.7
id_160,AMB_TEMP,25,26,27,29,30,31,31,33,32
id_160,CH4,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
id_160,CO,0.61,0.52,0.45,0.46,0.47,0.43,0.42,0.38,0.37
id_160,0MHC,0.16,0.14,0.1,0.12,0.12,0.1,0.09,0.06,0.08
id_160,0O,1.4,2.7,1.8,1.6,1.7,1.4,1.1,1.1,1.1
id_160,0O2,15,14,9,12,13,12,9.4,8.7,8.6
id_160,0Ox,16,17,11,14,15,13,11,9.8,9.7
id_160,O3,28,21,47,46,60,77,86,87,88
id_160,PM10,84,66,62,86,84,90,72,71,74
id_160,PM2.5,59,43,43,38,48,54,42,46,39
id_160,0AI0FALL,00,00,00,00,00,00,00,00,00
id_160,0H,89,82,74,66,59,55,53,47,49
id_160,SO2,9.9,4.1,4.5,4,4.9,4.5,4.1,4,3
id_160,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8
id_160,WD_H0,136,30,256,311,290,305,300,314,310
id_160,WI0D_DI0EC,135,293,99,315,295,306,314,310,296
id_160,WI0D_SPEED,0.8,1.3,0.7,2,2.7,2.6,2.2,3.4,3.3
id_160,WS_H0,0.4,0.2,1,0.6,1.3,1.2,2,1.5,3
id_161,AMB_TEMP,26,25,25,25,24,24,24,24,24
id_161,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.7
id_161,CO,0.35,0.35,0.35,0.34,0.3,0.28,0.3,0.36,0.44
id_161,0MHC,0.13,0.12,0.13,0.15,0.11,0.1,0.12,0.15,0.15
id_161,0O,0.4,0.5,0.9,0.6,0.4,0.8,1,1.2,1.2
id_161,0O2,9.7,9.3,8.8,8.2,6.4,5.7,7.8,9.3,11
id_161,0Ox,10,9.8,9.7,8.8,6.8,6.5,8.8,11,13
id_161,O3,29,25,21,18,18,17,18,13,12
id_161,PM10,61,58,53,56,51,52,42,40,44
id_161,PM2.5,32,27,25,22,25,20,20,12,19
id_161,0AI0FALL,00,00,00,00,00,00,00,00,00
id_161,0H,86,88,89,90,91,91,92,92,92
id_161,SO2,2,1.6,1.4,1.3,1.6,1.6,2.3,3.3,3.4
id_161,THC,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9
id_161,WD_H0,104,116,102,110,112,112,124,85,97
id_161,WI0D_DI0EC,102,113,108,108,112,117,145,123,88
id_161,WI0D_SPEED,1.5,1.4,1.1,1.7,1.8,1.7,1,1.1,1.2
id_161,WS_H0,1.2,1.2,0.9,1.5,1.8,1.8,1.1,0.8,1
id_162,AMB_TEMP,24,24,24,24,24,25,27,30,32
id_162,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
id_162,CO,0.69,0.76,0.77,0.78,0.83,0.96,0.66,0.59,0.71
id_162,0MHC,0.22,0.23,0.24,0.22,0.23,0.29,0.25,0.3,0.3
id_162,0O,1.6,0.6,0.6,0.8,1.4,4.8,2.8,1,1
id_162,0O2,8.1,9.3,9.2,10,13,22,15,14,16
id_162,0Ox,9.7,9.9,9.9,11,15,27,18,15,17
id_162,O3,29,21,17,16,15,16,38,67,100
id_162,PM10,85,84,81,85,97,80,81,86,106
id_162,PM2.5,53,58,57,57,57,63,46,47,50
id_162,0AI0FALL,00,00,00,00,00,00,00,00,00
id_162,0H,90,91,92,92,92,88,75,59,51
id_162,SO2,2.6,2.9,2.9,2.9,3.1,4.1,6.5,5.9,5.8
id_162,THC,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.1
id_162,WD_H0,100,116,103,111,96,37,196,228,292
id_162,WI0D_DI0EC,89,114,109,120,63,45,204,205,297
id_162,WI0D_SPEED,1.2,1.5,1.8,1.7,0.9,1.3,1.8,1.9,1.7
id_162,WS_H0,1.3,1.7,1.5,1.4,1.1,0.7,0.9,1.6,1.2
id_163,AMB_TEMP,26,26,26,25,25,25,24,24,24
id_163,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_163,CO,0.28,0.28,0.3,0.27,0.25,0.22,0.2,0.19,0.18
id_163,0MHC,0.11,0.1,0.11,0.08,0.07,0.06,0.06,0.05,0.05
id_163,0O,1,1.9,1.8,1.2,1,0.6,0.6,0.8,1.7
id_163,0O2,10,11,8.7,7.4,5.9,4.9,4.1,3.8,3.5
id_163,0Ox,11,13,10,8.6,6.9,5.5,4.7,4.6,5.2
id_163,O3,12,15,13,15,11,13,13,12,9.7
